JPGNumber,Race 0 Bubble 0,Race 0 Bubble 1,Race 0 Bubble 2
30541,-1,-1,-1
30543,-1,-1,-1
30545,-1,-1,-1
30547,-1,-1,-1
30549,-1,-1,-1
30551,-1,-1,-1
30553,-1,-1,-1
30555,-1,-1,-1
30557,-1,-1,-1
30559,-1,-1,-1
30561,-1,-1,-1
30563,-1,-1,-1
30565,-1,-1,-1
30567,-1,-1,-1
30569,-1,-1,-1
30571,-1,-1,-1
30573,-1,-1,-1
30575,-1,-1,-1
30577,-1,-1,-1
30579,-1,-1,-1
30581,-1,-1,-1
30583,-1,-1,-1
30585,-1,-1,-1
30587,-1,-1,-1
30589,-1,-1,-1
30591,-1,-1,-1
30593,-1,-1,-1
30595,-1,-1,-1
30597,-1,-1,-1
30599,-1,-1,-1
30601,-1,-1,-1
30603,-1,-1,-1
30605,-1,-1,-1
30607,-1,-1,-1
30609,-1,-1,-1
30611,-1,-1,-1
30613,-1,-1,-1
30615,-1,-1,-1
30617,-1,-1,-1
30619,-1,-1,-1
30621,-1,-1,-1
30623,-1,-1,-1
30625,-1,-1,-1
30627,-1,-1,-1
30629,-1,-1,-1
30631,-1,-1,-1
30633,-1,-1,-1
30635,-1,-1,-1
30637,-1,-1,-1
30639,-1,-1,-1
30641,-1,-1,-1
30643,-1,-1,-1
30645,-1,-1,-1
30647,-1,-1,-1
30649,-1,-1,-1
30651,-1,-1,-1
30653,-1,-1,-1
30655,-1,-1,-1
30657,-1,-1,-1
30659,-1,-1,-1
30661,-1,-1,-1
30663,-1,-1,-1
30665,-1,-1,-1
30667,-1,-1,-1
30669,-1,-1,-1
30671,-1,-1,-1
30673,-1,-1,-1
30675,-1,-1,-1
30677,-1,-1,-1
30679,-1,-1,-1
30681,-1,-1,-1
30683,-1,-1,-1
30685,-1,-1,-1
30687,-1,-1,-1
30689,-1,-1,-1
30691,-1,-1,-1
30693,-1,-1,-1
30695,-1,-1,-1
30697,-1,-1,-1
30699,-1,-1,-1
30701,-1,-1,-1
30703,-1,-1,-1
30705,-1,-1,-1
30707,-1,-1,-1
30709,-1,-1,-1
30711,-1,-1,-1
30713,-1,-1,-1
30715,-1,-1,-1
30717,-1,-1,-1
30719,-1,-1,-1
30721,-1,-1,-1
30723,-1,-1,-1
30725,-1,-1,-1
30727,-1,-1,-1
30729,-1,-1,-1
30731,-1,-1,-1
30733,-1,-1,-1
30735,-1,-1,-1
30737,-1,-1,-1
30739,-1,-1,-1
30741,-1,-1,-1
30743,-1,-1,-1
30745,-1,-1,-1
30747,-1,-1,-1
30749,-1,-1,-1
30751,-1,-1,-1
30753,-1,-1,-1
30755,-1,-1,-1
30757,-1,-1,-1
30759,-1,-1,-1
30761,-1,-1,-1
30763,-1,-1,-1
30765,-1,-1,-1
30767,-1,-1,-1
30769,-1,-1,-1
30771,-1,-1,-1
30773,-1,-1,-1
30775,-1,-1,-1
30777,-1,-1,-1
30779,-1,-1,-1
30781,-1,-1,-1
30783,-1,-1,-1
30785,-1,-1,-1
30787,-1,-1,-1
30789,-1,-1,-1
30791,-1,-1,-1
30793,-1,-1,-1
30795,-1,-1,-1
30797,-1,-1,-1
30799,-1,-1,-1
30801,-1,-1,-1
30803,-1,-1,-1
30805,-1,-1,-1
30807,-1,-1,-1
30809,-1,-1,-1
30811,-1,-1,-1
30813,-1,-1,-1
30815,-1,-1,-1
30817,-1,-1,-1
30819,-1,-1,-1
30821,-1,-1,-1
30823,-1,-1,-1
30825,-1,-1,-1
30827,-1,-1,-1
30829,-1,-1,-1
30831,-1,-1,-1
30833,-1,-1,-1
30835,-1,-1,-1
30837,-1,-1,-1
30839,-1,-1,-1
30841,-1,-1,-1
30843,-1,-1,-1
30845,-1,-1,-1
30847,-1,-1,-1
30849,-1,-1,-1
30851,-1,-1,-1
30853,-1,-1,-1
30855,-1,-1,-1
30857,-1,-1,-1
30859,-1,-1,-1
30861,-1,-1,-1
30863,-1,-1,-1
30865,-1,-1,-1
30867,-1,-1,-1
30869,-1,-1,-1
30871,-1,-1,-1
30873,-1,-1,-1
30875,-1,-1,-1
30877,-1,-1,-1
30879,-1,-1,-1
30881,-1,-1,-1
30883,-1,-1,-1
30885,-1,-1,-1
30887,-1,-1,-1
30889,-1,-1,-1
30891,-1,-1,-1
30893,-1,-1,-1
30895,-1,-1,-1
30897,-1,-1,-1
30899,-1,-1,-1
30901,-1,-1,-1
30903,-1,-1,-1
30905,-1,-1,-1
30907,-1,-1,-1
30909,-1,-1,-1
30911,-1,-1,-1
30913,-1,-1,-1
30915,-1,-1,-1
30917,-1,-1,-1
30919,-1,-1,-1
30921,-1,-1,-1
30923,-1,-1,-1
30925,-1,-1,-1
30927,-1,-1,-1
30929,-1,-1,-1
30931,-1,-1,-1
30933,-1,-1,-1
30935,-1,-1,-1
30937,-1,-1,-1
30939,-1,-1,-1
30941,-1,-1,-1
30943,-1,-1,-1
30945,-1,-1,-1
30947,-1,-1,-1
30949,-1,-1,-1
30951,-1,-1,-1
30953,-1,-1,-1
30955,-1,-1,-1
30957,-1,-1,-1
30959,-1,-1,-1
30961,-1,-1,-1
30963,-1,-1,-1
30965,-1,-1,-1
30967,-1,-1,-1
30969,-1,-1,-1
30971,-1,-1,-1
30973,-1,-1,-1
30975,-1,-1,-1
30977,-1,-1,-1
30979,-1,-1,-1
30981,-1,-1,-1
30983,-1,-1,-1
30985,-1,-1,-1
30987,-1,-1,-1
30989,-1,-1,-1
30991,-1,-1,-1
30993,-1,-1,-1
30995,-1,-1,-1
30997,-1,-1,-1
30999,-1,-1,-1
31001,-1,-1,-1
31003,-1,-1,-1
31005,-1,-1,-1
31007,-1,-1,-1
31009,-1,-1,-1
31011,-1,-1,-1
31013,-1,-1,-1
31015,-1,-1,-1
31017,-1,-1,-1
31019,-1,-1,-1
31021,-1,-1,-1
33715,-1,-1,-1
33717,-1,-1,-1
33719,-1,-1,-1
33721,-1,-1,-1
33723,-1,-1,-1
33725,-1,-1,-1
33727,-1,-1,-1
33729,-1,-1,-1
33731,-1,-1,-1
33733,-1,-1,-1
33735,-1,-1,-1
33737,-1,-1,-1
33739,-1,-1,-1
33741,-1,-1,-1
33743,-1,-1,-1
33745,-1,-1,-1
33747,-1,-1,-1
33749,-1,-1,-1
33751,-1,-1,-1
33753,-1,-1,-1
33755,-1,-1,-1
33757,-1,-1,-1
33759,-1,-1,-1
33761,-1,-1,-1
33763,-1,-1,-1
33765,-1,-1,-1
33767,-1,-1,-1
33769,-1,-1,-1
33773,-1,-1,-1
33775,-1,-1,-1
33777,-1,-1,-1
33779,-1,-1,-1
33793,-1,-1,-1
33795,-1,-1,-1
33797,-1,-1,-1
33799,-1,-1,-1
33801,-1,-1,-1
33803,-1,-1,-1
33805,-1,-1,-1
33807,-1,-1,-1
33809,-1,-1,-1
33811,-1,-1,-1
33813,-1,-1,-1
33907,-1,-1,-1
33909,-1,-1,-1
33979,-1,-1,-1
33981,-1,-1,-1
33983,-1,-1,-1
33985,-1,-1,-1
33987,-1,-1,-1
33989,-1,-1,-1
33991,-1,-1,-1
33993,-1,-1,-1
33995,-1,-1,-1
33997,-1,-1,-1
33999,-1,-1,-1
34001,-1,-1,-1
34003,-1,-1,-1
34005,-1,-1,-1
34007,-1,-1,-1
34009,-1,-1,-1
34011,-1,-1,-1
34013,-1,-1,-1
34015,-1,-1,-1
34017,-1,-1,-1
34019,-1,-1,-1
34021,-1,-1,-1
34023,-1,-1,-1
34025,-1,-1,-1
34027,-1,-1,-1
34029,-1,-1,-1
34031,-1,-1,-1
34033,-1,-1,-1
34035,-1,-1,-1
34037,-1,-1,-1
34039,-1,-1,-1
34041,-1,-1,-1
34043,-1,-1,-1
34045,-1,-1,-1
34047,-1,-1,-1
34049,-1,-1,-1
34051,-1,-1,-1
34053,-1,-1,-1
34055,-1,-1,-1
34057,-1,-1,-1
34059,-1,-1,-1
34061,-1,-1,-1
34063,-1,-1,-1
34065,-1,-1,-1
34067,-1,-1,-1
34069,-1,-1,-1
34071,-1,-1,-1
34073,-1,-1,-1
34075,-1,-1,-1
34077,-1,-1,-1
34079,-1,-1,-1
34081,-1,-1,-1
34083,-1,-1,-1
34085,-1,-1,-1
34087,-1,-1,-1
34089,-1,-1,-1
34091,-1,-1,-1
34093,-1,-1,-1
34095,-1,-1,-1
34097,-1,-1,-1
34099,-1,-1,-1
34101,-1,-1,-1
34103,-1,-1,-1
34105,-1,-1,-1
34107,-1,-1,-1
34109,-1,-1,-1
34111,-1,-1,-1
34113,-1,-1,-1
34115,-1,-1,-1
34117,-1,-1,-1
34119,-1,-1,-1
34121,-1,-1,-1
34123,-1,-1,-1
34125,-1,-1,-1
34127,-1,-1,-1
34129,-1,-1,-1
34131,-1,-1,-1
34133,-1,-1,-1
34135,-1,-1,-1
34137,-1,-1,-1
34139,-1,-1,-1
34141,-1,-1,-1
34143,-1,-1,-1
34145,-1,-1,-1
34147,-1,-1,-1
34149,-1,-1,-1
34151,-1,-1,-1
34153,-1,-1,-1
34155,-1,-1,-1
34157,-1,-1,-1
34159,-1,-1,-1
34161,-1,-1,-1
34163,-1,-1,-1
34165,-1,-1,-1
34167,-1,-1,-1
34169,-1,-1,-1
34171,-1,-1,-1
34173,-1,-1,-1
34175,-1,-1,-1
34177,-1,-1,-1
34179,-1,-1,-1
34181,-1,-1,-1
34183,-1,-1,-1
34185,-1,-1,-1
34187,-1,-1,-1
34189,-1,-1,-1
34191,-1,-1,-1
34193,-1,-1,-1
34195,-1,-1,-1
34197,-1,-1,-1
34199,-1,-1,-1
34201,-1,-1,-1
34203,-1,-1,-1
34205,-1,-1,-1
34207,-1,-1,-1
34209,-1,-1,-1
34211,-1,-1,-1
34213,-1,-1,-1
34215,-1,-1,-1
34217,-1,-1,-1
34219,-1,-1,-1
34221,-1,-1,-1
34223,-1,-1,-1
34225,-1,-1,-1
34227,-1,-1,-1
34229,-1,-1,-1
34231,-1,-1,-1
34233,-1,-1,-1
34235,-1,-1,-1
34237,-1,-1,-1
34239,-1,-1,-1
34241,-1,-1,-1
34243,-1,-1,-1
34245,-1,-1,-1
34247,-1,-1,-1
34249,-1,-1,-1
34251,-1,-1,-1
34253,-1,-1,-1
34255,-1,-1,-1
34257,-1,-1,-1
34259,-1,-1,-1
34261,-1,-1,-1
34263,-1,-1,-1
34265,-1,-1,-1
34267,-1,-1,-1
34269,-1,-1,-1
34271,-1,-1,-1
34273,-1,-1,-1
34275,-1,-1,-1
34277,-1,-1,-1
34279,-1,-1,-1
34281,-1,-1,-1
34283,-1,-1,-1
34285,-1,-1,-1
34287,-1,-1,-1
34289,-1,-1,-1
34291,-1,-1,-1
34293,-1,-1,-1
34295,-1,-1,-1
34297,-1,-1,-1
34299,-1,-1,-1
34301,-1,-1,-1
34303,-1,-1,-1
34305,-1,-1,-1
34307,-1,-1,-1
34309,-1,-1,-1
34311,-1,-1,-1
34313,-1,-1,-1
34315,-1,-1,-1
34317,-1,-1,-1
34319,-1,-1,-1
34321,-1,-1,-1
34323,-1,-1,-1
34325,-1,-1,-1
34327,-1,-1,-1
34329,-1,-1,-1
34331,-1,-1,-1
34333,-1,-1,-1
34335,-1,-1,-1
34337,-1,-1,-1
34339,-1,-1,-1
34341,-1,-1,-1
34343,-1,-1,-1
34345,-1,-1,-1
34347,-1,-1,-1
34349,-1,-1,-1
34351,-1,-1,-1
34353,-1,-1,-1
34355,-1,-1,-1
34357,-1,-1,-1
34359,-1,-1,-1
34361,-1,-1,-1
34807,-1,-1,-1
34809,-1,-1,-1
34811,-1,-1,-1
34813,-1,-1,-1
34815,-1,-1,-1
34817,-1,-1,-1
34819,-1,-1,-1
34821,-1,-1,-1
34823,-1,-1,-1
34825,-1,-1,-1
34827,-1,-1,-1
34829,-1,-1,-1
34831,-1,-1,-1
34833,-1,-1,-1
34835,-1,-1,-1
34837,-1,-1,-1
34839,-1,-1,-1
34841,-1,-1,-1
34843,-1,-1,-1
34845,-1,-1,-1
34847,-1,-1,-1
34849,-1,-1,-1
34851,-1,-1,-1
34853,-1,-1,-1
34855,-1,-1,-1
34857,-1,-1,-1
34977,-1,-1,-1
34979,-1,-1,-1
34981,-1,-1,-1
34983,-1,-1,-1
34985,-1,-1,-1
34987,-1,-1,-1
34989,-1,-1,-1
34991,-1,-1,-1
34993,-1,-1,-1
34995,-1,-1,-1
34997,-1,-1,-1
34999,-1,-1,-1
35001,-1,-1,-1
35003,-1,-1,-1
35005,-1,-1,-1
35007,-1,-1,-1
35009,-1,-1,-1
35011,-1,-1,-1
35013,-1,-1,-1
35015,-1,-1,-1
35017,-1,-1,-1
35019,-1,-1,-1
35021,-1,-1,-1
